"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/17/23 8:00 AM","6","14","5","9","8","18","10","20","31","31","31","81","81","81","27","27","27","28","28","28","40","40"
"6/17/23 8:15 AM","6","12","6","8","8","15","10","17","31","31","31","81","81","81","27","27","27","28","28","28","40","40"
"6/17/23 8:30 AM","6","15","6","10","8","19","10","21","31","31","31","81","82","81","27","27","27","28","28","28","40","40"
"6/17/23 8:45 AM","7","12","6","9","8","15","10","20","31","31","31","81","81","81","27","27","27","28","28","28","40","40"
"6/17/23 9:00 AM","7","13","6","9","9","16","11","21","31","31","31","80","81","80","27","27","27","28","28","28","40","40"
"6/17/23 9:15 AM","6","13","6","9","8","16","10","21","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/17/23 9:30 AM","7","14","6","9","9","17","11","20","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/17/23 9:45 AM","7","13","6","9","8","16","10","24","31","31","31","79","80","79","27","27","27","28","28","28","40","40"
"6/17/23 10:00 AM","7","13","6","9","8","16","10","18","31","31","31","79","79","79","27","27","27","28","28","28","41","41"
"6/17/23 10:15 AM","7","12","6","9","8","15","10","21","31","31","31","79","79","79","27","27","27","28","28","28","41","41"
"6/17/23 10:30 AM","8","13","7","11","10","16","12","23","31","31","31","78","79","77","27","27","27","28","28","28","41","41"
"6/17/23 10:45 AM","8","14","7","11","10","17","12","21","31","31","31","77","77","76","27","27","26","28","28","27","40","41"
"6/17/23 11:00 AM","8","13","7","11","10","16","12","24","31","31","31","76","77","76","26","27","26","27","28","27","40","41"
"6/17/23 11:15 AM","7","12","7","9","9","15","11","21","31","31","31","75","76","75","26","27","26","27","28","27","40","40"
"6/17/23 11:30 AM","7","14","6","9","9","17","10","21","31","31","31","75","75","74","26","26","26","27","27","27","40","40"
"6/17/23 11:45 AM","7","11","6","9","8","14","10","21","31","31","31","75","75","74","26","26","26","27","27","27","40","40"
"6/17/23 12:00 PM","7","13","6","10","9","16","11","20","31","31","31","74","75","74","26","26","26","27","27","27","40","40"
"6/17/23 12:15 PM","7","14","6","10","9","18","11","22","31","31","31","76","76","74","27","27","26","28","28","27","41","41"
"6/17/23 12:30 PM","6","12","6","9","8","15","10","18","31","31","31","75","76","75","27","27","26","28","28","28","41","41"
"6/17/23 12:45 PM","7","14","6","10","8","17","10","22","32","32","31","76","76","75","27","27","26","28","28","28","41","41"
"6/17/23 1:00 PM","7","13","6","9","8","16","10","21","32","32","32","77","77","76","27","27","27","28","28","28","42","42"
"6/17/23 1:15 PM","7","12","6","10","8","15","11","21","32","32","32","77","78","77","27","27","27","28","28","28","42","42"
"6/17/23 1:30 PM","7","12","6","8","8","15","10","19","32","32","32","77","77","76","27","27","27","28","28","28","42","42"
"6/17/23 1:45 PM","6","13","5","10","8","16","10","19","32","32","32","77","77","77","27","27","27","28","28","28","42","42"
"6/17/23 2:00 PM","6","14","6","9","8","17","10","19","32","32","32","73","77","73","26","27","26","27","28","27","40","42"
"6/17/23 2:15 PM","6","11","6","9","8","14","10","16","31","32","31","69","75","69","25","26","25","26","28","26","39","41"
"6/17/23 2:30 PM","7","14","6","9","9","17","10","20","31","31","31","71","71","68","25","25","25","26","27","26","39","39"
"6/17/23 2:45 PM","7","13","6","9","8","16","10","18","31","31","31","76","76","71","27","27","25","28","28","27","41","41"
"6/17/23 3:00 PM","6","11","6","9","8","14","9","17","31","31","31","78","78","76","27","27","27","28","28","28","42","42"
"6/17/23 3:15 PM","6","13","5","8","7","16","9","27","31","31","31","77","78","77","27","27","27","28","28","28","41","42"
"6/17/23 3:30 PM","6","10","5","8","7","13","9","17","31","31","31","78","78","77","27","27","27","28","28","28","41","41"
"6/17/23 3:45 PM","6","10","5","8","7","12","9","19","31","31","31","77","78","77","27","27","27","28","28","28","41","41"
"6/17/23 4:00 PM","5","10","5","7","6","12","8","17","31","31","31","78","78","78","27","27","27","28","28","28","41","42"
"6/17/23 4:15 PM","6","12","5","9","7","15","9","18","31","31","31","78","78","77","27","27","27","28","28","28","41","41"
"6/17/23 4:30 PM","6","10","5","8","7","12","9","17","31","31","31","78","78","78","27","27","27","28","28","28","41","42"
"6/17/23 4:45 PM","6","12","6","10","8","15","10","18","31","31","31","78","79","77","27","27","27","28","28","28","41","41"
"6/17/23 5:00 PM","6","14","5","8","8","17","10","21","31","31","31","78","79","78","27","27","27","28","28","28","41","41"
"6/17/23 5:15 PM","6","12","5","8","7","15","9","21","31","31","31","78","78","78","27","27","27","28","28","28","41","41"
"6/17/23 5:30 PM","6","10","5","8","7","12","9","16","31","31","31","78","79","78","27","27","27","28","28","28","41","41"
"6/17/23 5:45 PM","6","10","5","9","7","12","9","16","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/17/23 6:00 PM","6","10","5","8","7","13","9","19","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/17/23 6:15 PM","6","14","5","8","7","17","9","19","31","31","31","79","79","79","27","27","27","28","28","28","41","41"
"6/17/23 6:30 PM","6","10","5","10","7","12","9","17","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/17/23 6:45 PM","6","11","5","8","8","14","9","18","31","31","31","78","79","78","27","27","27","28","28","28","41","41"
"6/17/23 7:00 PM","6","11","5","8","7","14","9","17","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/17/23 7:15 PM","6","10","5","9","7","12","9","14","31","31","31","78","79","78","27","27","27","28","28","28","41","41"
"6/17/23 7:30 PM","6","12","5","9","7","15","9","17","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/17/23 7:45 PM","8","15","8","14","10","19","12","20","31","31","31","75","79","75","26","27","26","27","28","27","39","41"
"6/17/23 8:00 PM","7","14","6","11","9","17","10","19","31","31","31","76","76","74","26","26","26","27","27","27","39","39"
"6/17/23 8:15 PM","6","13","5","10","8","16","9","19","31","31","31","78","78","76","27","27","26","28","28","27","40","40"
"6/17/23 8:30 PM","6","11","5","9","7","14","9","15","31","31","31","78","79","78","27","27","27","28","28","28","40","40"
"6/17/23 8:45 PM","6","11","5","9","7","14","9","17","31","31","31","79","79","78","27","27","27","28","28","28","40","40"
"6/17/23 9:00 PM","6","11","6","8","8","14","9","15","31","31","31","78","79","78","27","27","27","28","28","28","40","41"
"6/17/23 9:15 PM","6","13","6","9","8","16","10","18","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/17/23 9:30 PM","6","10","6","8","7","13","9","17","31","31","31","79","79","78","27","27","27","28","28","28","40","40"
"6/17/23 9:45 PM","6","11","6","9","8","14","10","20","31","31","31","78","79","78","27","27","27","27","28","27","40","40"
"6/17/23 10:00 PM","7","14","6","10","8","17","10","19","31","31","31","78","79","78","27","27","27","28","28","27","40","40"
"6/17/23 10:15 PM","6","11","6","9","8","14","10","20","31","31","31","79","79","78","27","27","27","28","28","28","40","40"
"6/17/23 10:30 PM","6","11","6","9","8","14","10","17","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/17/23 10:45 PM","6","12","5","9","7","15","9","18","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/17/23 11:00 PM","6","10","6","8","8","13","10","17","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/17/23 11:15 PM","6","11","5","9","7","14","9","20","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/17/23 11:30 PM","5","13","5","8","7","16","8","19","31","31","31","79","79","78","27","27","27","28","28","27","40","40"
"6/17/23 11:45 PM","6","10","5","9","7","13","8","15","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/18/23 12:00 AM","6","10","6","9","8","13","9","16","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/18/23 12:15 AM","5","10","5","9","7","12","8","15","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/18/23 12:30 AM","6","12","6","8","8","15","10","17","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/18/23 12:45 AM","6","11","6","9","8","14","10","20","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/18/23 1:00 AM","6","10","6","9","8","13","9","15","31","31","31","80","80","80","27","27","27","28","28","28","40","40"
"6/18/23 1:15 AM","7","14","6","9","8","17","10","21","31","31","31","80","80","80","27","27","27","28","28","28","40","40"
"6/18/23 1:30 AM","7","14","7","10","9","18","11","22","31","31","31","80","80","80","27","27","27","28","28","28","40","40"
"6/18/23 1:45 AM","7","13","6","9","9","16","10","22","31","31","31","81","81","80","27","27","27","28","28","28","40","40"
"6/18/23 2:00 AM","7","14","6","10","9","17","10","19","31","31","31","78","81","78","26","27","26","27","28","27","39","40"
"6/18/23 2:15 AM","7","13","7","10","9","16","11","22","31","31","31","80","80","78","27","27","26","27","27","27","39","39"
"6/18/23 2:30 AM","7","13","6","9","9","16","10","20","30","31","30","80","81","80","27","27","27","27","28","27","39","39"
"6/18/23 2:45 AM","7","10","6","9","8","12","10","17","30","30","30","81","81","80","27","27","27","28","28","27","39","39"
"6/18/23 3:00 AM","8","13","7","9","10","16","11","19","30","30","30","80","81","80","27","27","26","27","28","27","39","39"
"6/18/23 3:15 AM","7","13","7","9","9","16","11","19","30","30","30","81","81","80","27","27","26","27","27","27","39","39"
"6/18/23 3:30 AM","7","13","7","10","9","16","11","21","30","30","30","82","82","81","27","27","27","28","28","27","39","39"
"6/18/23 3:45 AM","7","12","7","10","9","15","11","20","30","30","30","81","82","81","27","27","27","27","28","27","39","39"
"6/18/23 4:00 AM","7","14","7","10","9","18","11","21","30","30","30","82","82","81","27","27","27","28","28","27","39","39"
"6/18/23 4:15 AM","7","14","7","11","9","17","11","22","30","30","30","82","82","82","27","27","27","27","28","27","39","39"
"6/18/23 4:30 AM","7","13","7","10","9","16","11","22","30","30","30","81","82","81","27","27","27","27","27","27","39","39"
"6/18/23 4:45 AM","7","14","7","10","9","18","12","20","30","30","30","82","82","81","27","27","27","27","27","27","39","39"
"6/18/23 5:00 AM","7","14","7","11","9","18","12","24","30","30","30","82","82","82","27","27","27","28","28","27","39","39"
"6/18/23 5:15 AM","7","12","7","10","9","15","11","16","30","30","30","82","82","82","27","27","27","28","28","27","39","39"
"6/18/23 5:30 AM","7","14","6","10","9","17","11","20","30","30","30","82","82","82","27","27","27","27","28","27","39","39"
"6/18/23 5:45 AM","7","12","7","10","9","15","11","19","30","30","30","82","82","82","27","27","27","27","28","27","39","39"
"6/18/23 6:00 AM","7","14","7","9","9","18","11","19","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"6/18/23 6:15 AM","7","14","7","10","9","18","11","23","30","30","30","82","82","82","27","27","27","27","28","27","39","39"
"6/18/23 6:30 AM","7","13","6","10","9","16","10","18","30","30","30","81","82","81","26","27","26","27","27","27","38","39"
"6/18/23 6:45 AM","7","15","6","10","8","19","10","21","30","30","30","81","81","81","26","27","26","27","27","27","38","39"
"6/18/23 7:00 AM","7","13","7","9","9","16","11","19","30","30","30","81","81","81","27","27","26","27","27","27","39","39"
"6/18/23 7:15 AM","7","11","6","10","9","14","11","19","30","30","30","81","82","81","27","27","27","28","28","27","39","39"
"6/18/23 7:30 AM","7","12","6","11","9","15","11","19","30","30","30","82","82","81","27","27","27","28","28","27","39","39"
"6/18/23 7:45 AM","7","12","7","10","9","15","11","23","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/18/23 8:00 AM","7","14","7","10","9","17","11","20","30","30","30","81","82","81","27","27","27","28","28","28","39","39"
"6/18/23 8:15 AM","7","14","6","10","9","17","11","19","30","30","30","80","81","80","27","27","27","27","28","27","39","39"
"6/18/23 8:30 AM","6","11","6","9","8","14","9","16","30","31","30","80","81","80","27","27","27","28","28","27","39","39"
"6/18/23 8:45 AM","7","14","7","10","9","17","11","19","31","31","30","81","81","80","27","27","27","28","28","27","40","40"
"6/18/23 9:00 AM","8","14","7","10","10","18","12","23","31","31","31","81","81","80","27","27","27","28","28","28","40","40"
"6/18/23 9:15 AM","8","16","7","11","10","20","12","23","31","31","31","80","81","80","27","27","27","28","28","28","41","41"
"6/18/23 9:30 AM","8","13","7","10","10","16","12","19","31","31","31","80","81","80","27","27","27","28","28","28","40","41"
"6/18/23 9:45 AM","8","15","7","12","10","19","13","22","31","31","31","80","81","80","27","27","27","28","28","28","40","41"
"6/18/23 10:00 AM","8","15","7","11","10","19","12","24","31","31","31","80","80","79","27","27","27","28","28","28","40","41"
"6/18/23 10:15 AM","7","12","7","11","9","15","11","19","31","31","31","78","80","78","27","27","27","28","28","28","40","41"
"6/18/23 10:30 AM","8","13","7","10","10","16","11","19","31","31","31","76","78","76","26","27","26","27","28","27","40","40"
"6/18/23 10:45 AM","7","12","7","9","9","15","11","18","31","31","31","75","77","75","26","27","26","27","28","27","40","40"
"6/18/23 11:00 AM","7","11","6","10","9","14","10","17","31","31","31","75","76","75","26","26","26","27","27","27","39","40"
"6/18/23 11:15 AM","8","12","7","10","10","15","11","22","31","31","31","76","76","74","26","26","26","27","27","27","40","40"
"6/18/23 11:30 AM","8","13","7","10","10","16","12","24","31","31","31","75","76","75","26","27","26","27","28","27","40","41"
"6/18/23 11:45 AM","7","13","6","9","9","16","11","20","31","31","31","73","75","73","26","26","26","27","27","27","39","40"
"6/18/23 12:00 PM","7","14","6","9","9","17","11","19","31","31","31","74","74","73","26","26","26","27","27","27","40","40"
"6/18/23 12:15 PM","7","13","6","9","9","16","11","19","31","31","31","72","75","71","26","26","25","27","27","27","39","40"
"6/18/23 12:30 PM","7","13","6","9","8","16","10","18","31","31","31","71","72","71","25","26","25","26","27","26","38","39"
"6/18/23 12:45 PM","7","17","6","11","9","21","11","23","31","31","31","74","74","71","26","26","25","27","27","26","40","40"
"6/18/23 1:00 PM","7","13","6","10","8","16","10","24","31","31","31","71","74","71","25","26","25","26","27","26","39","40"
"6/18/23 1:15 PM","7","12","6","10","9","15","10","17","31","31","31","70","72","70","25","26","25","26","27","26","38","39"
"6/18/23 1:30 PM","7","11","6","9","8","14","10","16","31","31","31","71","71","70","25","25","25","26","26","26","38","38"
"6/18/23 1:45 PM","6","11","6","8","8","14","10","17","31","31","31","69","72","69","25","25","25","26","26","26","38","39"
"6/18/23 2:00 PM","7","12","6","10","8","15","10","18","31","31","31","71","72","69","25","25","25","26","26","26","38","39"
"6/18/23 2:15 PM","6","10","6","9","8","13","9","16","31","31","31","70","72","70","25","25","25","26","26","26","38","39"
"6/18/23 2:30 PM","7","12","6","9","8","15","10","21","31","31","31","71","71","70","25","25","25","26","26","26","38","39"
"6/18/23 2:45 PM","6","12","6","10","8","15","9","18","31","31","31","70","72","70","25","26","25","26","27","26","38","39"
"6/18/23 3:00 PM","6","13","6","9","8","16","9","17","31","31","31","70","71","69","25","25","25","26","26","26","38","38"
"6/18/23 3:15 PM","6","13","6","9","8","16","9","18","31","31","31","70","71","69","25","25","25","26","26","26","38","38"
"6/18/23 3:30 PM","7","11","6","9","8","14","10","17","31","31","31","71","72","70","25","26","25","26","27","26","38","39"
"6/18/23 3:45 PM","6","13","6","9","8","16","9","20","31","31","31","71","73","71","25","26","25","26","27","26","38","39"
"6/18/23 4:00 PM","5","10","5","8","7","13","8","16","31","31","31","71","71","70","25","25","25","27","27","26","39","39"
"6/18/23 4:15 PM","6","10","5","9","7","12","8","15","31","31","31","72","72","70","26","26","25","27","27","26","39","39"
"6/18/23 4:30 PM","5","10","5","8","7","12","8","15","31","31","31","74","74","72","26","26","26","27","27","27","40","40"
"6/18/23 4:45 PM","5","10","5","8","6","12","9","19","31","31","31","72","75","72","26","26","26","27","27","27","40","41"
"6/18/23 5:00 PM","5","10","5","8","7","12","8","17","31","31","31","73","73","72","26","26","26","27","27","27","40","40"
"6/18/23 5:15 PM","6","13","5","9","7","16","9","19","31","31","31","74","74","73","26","26","26","27","27","27","40","40"
"6/18/23 5:30 PM","6","10","5","8","7","12","8","16","31","31","31","67","74","67","24","26","24","26","27","26","38","40"
"6/18/23 5:45 PM","6","10","5","8","7","13","8","16","31","31","31","64","68","64","23","25","23","25","26","25","36","38"
"6/18/23 6:00 PM","6","10","5","8","7","13","8","17","31","31","31","69","69","63","24","24","23","26","26","25","37","37"
"6/18/23 6:15 PM","6","11","6","10","8","14","10","17","31","31","31","72","72","69","25","26","24","27","27","26","38","39"
"6/18/23 6:30 PM","6","10","6","9","8","12","9","17","31","31","31","73","74","72","26","26","25","27","27","27","39","39"
"6/18/23 6:45 PM","8","14","8","12","10","18","12","24","31","31","31","70","74","70","25","26","25","26","27","26","38","39"
"6/18/23 7:00 PM","6","11","6","8","8","14","10","15","31","31","31","74","74","70","26","26","25","27","27","26","39","39"
"6/18/23 7:15 PM","6","13","6","10","8","16","9","22","31","31","31","74","74","73","26","26","26","27","27","27","39","39"
"6/18/23 7:30 PM","7","11","6","10","8","14","10","16","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/18/23 7:45 PM","7","11","6","11","8","14","10","18","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/18/23 8:00 PM","7","12","6","9","8","15","10","16","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/18/23 8:15 PM","7","12","6","9","8","15","10","17","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/18/23 8:30 PM","7","13","6","10","8","16","10","18","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/18/23 8:45 PM","6","13","6","9","8","16","10","19","31","31","31","77","77","77","26","26","26","27","27","27","39","40"
"6/18/23 9:00 PM","6","11","6","9","8","14","9","18","31","31","31","77","77","77","26","26","26","27","27","27","39","40"
"6/18/23 9:15 PM","7","13","6","9","8","16","10","22","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"6/18/23 9:30 PM","7","11","6","10","8","14","10","18","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"6/18/23 9:45 PM","6","11","6","8","8","14","9","17","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/18/23 10:00 PM","7","14","6","10","8","18","10","24","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/18/23 10:15 PM","7","14","7","11","9","18","10","25","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/18/23 10:30 PM","7","11","6","9","8","14","10","18","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/18/23 10:45 PM","7","11","6","9","8","14","10","19","31","31","31","79","79","78","26","27","26","27","27","27","39","39"
"6/18/23 11:00 PM","7","12","6","11","8","15","10","18","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"6/18/23 11:15 PM","7","14","6","9","8","17","10","18","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"6/18/23 11:30 PM","7","11","6","10","8","14","10","19","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"6/18/23 11:45 PM","7","10","6","9","8","13","10","15","31","31","30","79","79","78","26","26","26","27","27","27","39","39"
"6/19/23 12:00 AM","7","14","7","10","9","17","10","21","30","31","30","79","79","79","26","26","26","27","27","27","39","39"
"6/19/23 12:15 AM","7","11","7","10","9","14","11","20","30","30","30","79","79","79","26","26","26","27","27","27","39","39"
"6/19/23 12:30 AM","7","12","7","10","9","15","11","21","30","30","30","80","80","79","26","26","26","27","27","27","39","39"
"6/19/23 12:45 AM","8","12","7","10","10","15","11","18","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/19/23 1:00 AM","7","12","7","10","9","15","11","18","30","30","30","79","79","79","26","26","26","27","27","27","38","39"
"6/19/23 1:15 AM","7","12","7","9","9","15","11","21","30","30","30","79","79","79","26","26","26","27","27","27","39","39"
"6/19/23 1:30 AM","7","12","7","9","9","15","10","20","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/19/23 1:45 AM","7","13","6","9","8","16","10","20","30","30","30","79","79","79","26","26","26","27","27","27","38","39"
"6/19/23 2:00 AM","6","10","6","9","8","13","9","15","30","30","30","79","79","79","26","26","26","27","27","27","39","39"
"6/19/23 2:15 AM","6","10","6","8","8","13","9","14","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/19/23 2:30 AM","7","13","6","10","9","16","10","21","30","30","30","80","80","79","26","26","26","27","27","27","38","39"
"6/19/23 2:45 AM","6","12","6","10","8","15","10","17","30","30","30","80","80","79","26","26","26","27","27","27","38","39"
"6/19/23 3:00 AM","7","12","6","9","8","15","10","18","30","30","30","80","80","80","26","26","26","27","27","27","38","39"
"6/19/23 3:15 AM","7","11","6","9","8","14","10","16","30","30","30","80","80","80","26","26","26","27","27","27","39","39"
"6/19/23 3:30 AM","6","12","6","9","8","15","10","18","30","30","30","80","80","80","26","26","26","27","27","27","38","39"
"6/19/23 3:45 AM","6","11","6","9","8","14","9","17","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/19/23 4:00 AM","6","12","6","8","7","15","9","20","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/19/23 4:15 AM","6","10","6","9","8","12","9","14","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/19/23 4:30 AM","6","13","6","9","8","16","9","21","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 4:45 AM","6","10","6","9","8","13","9","15","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
"6/19/23 5:00 AM","6","10","5","9","7","13","8","17","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/19/23 5:15 AM","6","11","6","8","7","14","9","18","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 5:30 AM","6","10","6","8","7","13","8","17","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
"6/19/23 5:45 AM","6","10","6","9","7","13","9","19","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 6:00 AM","6","11","6","9","8","14","9","19","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/19/23 6:15 AM","6","12","6","8","8","15","9","18","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 6:30 AM","6","11","6","10","8","14","9","15","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
"6/19/23 6:45 AM","6","11","6","9","8","14","9","16","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 7:00 AM","6","12","6","10","7","15","9","22","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/19/23 7:15 AM","6","9","6","8","7","11","9","15","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/19/23 7:30 AM","6","12","6","9","8","15","9","20","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
"6/19/23 7:45 AM","6","10","6","9","7","12","9","14","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/19/23 8:00 AM","6","11","6","9","7","14","8","17","30","30","30","79","79","79","26","26","26","27","27","27","38","39"
"6/19/23 8:15 AM","6","9","6","8","7","11","9","15","30","30","30","81","81","79","27","27","26","27","27","27","39","39"
"6/19/23 8:30 AM","6","11","6","9","8","14","10","17","30","30","30","80","81","80","27","27","26","27","27","27","39","39"
"6/19/23 8:45 AM","7","13","6","9","9","16","10","18","30","31","30","79","80","79","26","27","26","27","27","27","39","39"
"6/19/23 9:00 AM","7","13","6","9","8","16","10","20","31","31","31","79","79","79","27","27","26","27","27","27","39","39"
"6/19/23 9:15 AM","7","12","6","10","8","15","10","18","31","31","31","79","79","79","27","27","27","28","28","27","40","40"
"6/19/23 9:30 AM","7","11","6","9","8","14","10","17","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/19/23 9:45 AM","7","11","6","10","8","14","10","15","31","31","31","79","79","79","27","27","27","28","28","28","40","40"
"6/19/23 10:00 AM","7","12","6","9","8","15","10","17","31","31","31","78","79","78","27","27","27","28","28","28","40","40"
"6/19/23 10:15 AM","6","10","6","9","8","13","9","16","31","31","31","78","78","77","27","27","27","28","28","27","40","40"
"6/19/23 10:30 AM","7","11","6","10","8","14","10","19","31","31","31","78","78","78","27","27","27","28","28","28","41","41"
"6/19/23 10:45 AM","7","12","6","10","8","15","10","16","31","31","31","75","78","75","26","27","26","27","28","27","40","41"
"6/19/23 11:00 AM","7","12","6","12","8","15","10","18","31","31","31","77","77","75","27","27","26","28","28","27","41","41"
"6/19/23 11:15 AM","6","11","6","9","8","14","9","17","31","31","31","78","78","77","27","27","27","28","28","28","41","41"
"6/19/23 11:30 AM","7","12","6","10","9","15","10","17","31","31","31","77","78","77","27","27","27","28","28","28","41","41"
"6/19/23 11:45 AM","7","12","6","9","8","15","11","20","31","31","31","76","77","76","27","27","27","28","28","28","41","41"
"6/19/23 12:00 PM","7","10","6","9","8","13","10","19","31","32","31","76","76","76","27","27","27","28","28","28","41","41"
"6/19/23 12:15 PM","6","12","6","9","8","15","10","18","32","32","32","77","77","76","27","27","27","28","28","28","42","42"
"6/19/23 12:30 PM","6","10","6","9","8","13","10","20","32","32","32","77","77","77","27","27","27","28","28","28","42","42"
"6/19/23 12:45 PM","7","12","7","10","9","15","11","21","32","32","32","76","77","76","27","27","27","28","28","28","42","42"
"6/19/23 1:00 PM","8","14","7","11","10","18","12","19","32","32","32","76","76","76","27","27","27","28","28","28","42","42"
"6/19/23 1:15 PM","7","12","6","9","9","15","10","20","32","32","32","76","77","76","27","27","27","28","28","28","42","42"
"6/19/23 1:30 PM","9","15","8","10","11","19","13","20","32","32","32","76","76","76","27","27","27","28","28","28","42","42"
"6/19/23 1:45 PM","8","14","7","10","10","17","12","20","32","32","32","75","76","75","27","27","27","28","28","28","42","42"
"6/19/23 2:00 PM","8","14","7","11","10","17","12","21","32","32","32","76","76","75","27","27","27","28","28","28","43","43"
"6/19/23 2:15 PM","8","16","7","11","10","20","12","25","32","32","32","75","76","75","27","27","27","28","28","28","42","43"
"6/19/23 2:30 PM","7","12","7","11","9","15","11","18","32","32","32","75","76","75","27","27","27","28","28","28","42","43"
"6/19/23 2:45 PM","8","13","7","11","10","16","12","21","32","32","32","76","76","74","27","27","27","28","28","28","42","42"
"6/19/23 3:00 PM","8","18","7","11","10","23","12","26","32","32","32","76","76","76","27","27","27","28","28","28","43","43"
"6/19/23 3:15 PM","8","14","7","10","10","18","12","23","32","32","32","76","76","76","27","27","27","28","28","28","43","43"
"6/19/23 3:30 PM","8","13","7","10","10","16","11","23","32","32","32","76","76","76","27","27","27","28","28","28","43","43"
"6/19/23 3:45 PM","8","16","7","11","10","20","11","26","32","32","32","72","76","72","26","27","26","27","28","27","41","43"
"6/19/23 4:00 PM","8","14","7","11","10","17","12","18","32","32","32","71","73","71","26","26","26","27","27","27","40","41"
"6/19/23 4:15 PM","8","14","7","11","10","17","12","20","32","32","31","72","72","69","26","26","25","27","27","26","40","40"
"6/19/23 4:30 PM","8","13","7","10","10","16","12","19","31","31","31","73","73","71","26","26","26","27","27","27","40","40"
"6/19/23 4:45 PM","8","13","7","11","10","16","11","18","31","32","31","74","74","73","26","26","26","27","27","27","41","41"
"6/19/23 5:00 PM","8","14","7","10","10","18","11","24","32","32","32","74","74","74","26","26","26","28","28","27","41","41"
"6/19/23 5:15 PM","7","13","7","9","9","16","10","18","32","32","32","74","74","73","26","26","26","27","28","27","41","41"
"6/19/23 5:30 PM","8","12","7","10","9","15","11","20","32","32","32","74","74","74","26","26","26","27","27","27","41","41"
"6/19/23 5:45 PM","8","13","7","10","9","16","11","19","32","32","32","74","74","73","26","26","26","27","28","27","41","41"
"6/19/23 6:00 PM","8","17","8","11","10","21","12","23","32","32","31","74","74","73","26","26","26","27","28","27","40","41"
"6/19/23 6:15 PM","8","17","7","10","10","21","11","22","32","32","31","74","74","74","26","26","26","27","27","27","41","41"
